Row;Dim_0;Dim_1=0;Dim_2=0;Dim_3=0;Dim_4=0;Dim_5=0;Dim_6=0;Dim_7=0;Dim_8=0;Dim_9=0;Dim_10=0;Dim_11=0;Dim_12=0;Dim_13=0;Dim_14=0;Dim_15=0;Dim_16;Dim_17;Dim_18;Dim_19;Dim_20;Unnamed: 22;Unnamed: 23;Anomaly Probability
5744;0,145833;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,002830;0,103064;0,227425;0,375000;0,217187;;;0.12153448783317446
5745;0,718750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004340;0,086351;0,140468;0,254630;0,182813;;;0.06753577659999313
5746;0,739583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,041783;0,177258;0,300926;0,203125;;;0.045719143883284685
5747;0,218750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,208914;0,292642;0,731481;0,154688;;;0.1581283068537806
5748;0,218750;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,130919;0,299331;0,425926;0,256250;;;0.1216738376241676
5749;0,781250;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,000132;0,113092;0,153846;0,384259;0,143750;;;0.09009654077973389
5750;0,833333;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,002075;0,069638;0,183946;0,291667;0,215625;;;0.11502770279550634
5751;0,864583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,064067;0,163880;0,245370;0,220312;;;0.05842532664491926
5752;0,854167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001472;0,041783;0,167224;0,291667;0,196875;;;0.08424192481517898
5753;0,187500;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000340;0,109192;0,371237;0,541667;0,257813;;;0.1573781087918391
5754;0,166667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006792;0,119777;0,182274;0,388889;0,168750;;;0.08271858144946291
5755;0,875000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005660;0,136490;0,321070;0,421296;0,278125;;;0.071640326658378
5756;0,791667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005849;0,069638;0,173913;0,328704;0,184375;;;0.031851707981143694
5757;0,708333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000887;0,109192;0,182274;0,310185;0,203125;;;0.026536074700999314
5758;0,500000;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,013962;0,103064;0,165552;0,305556;0,187500;;;0.08955569688868614
5759;0,531250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005094;0,108635;0,135452;0,212963;0,203125;;;0.09007291172403308
5760;0,677083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000623;0,119777;0,220736;0,361111;0,217187;;;0.057288133835810835
5761;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;3,8e-05;0,242340;0,389632;0,347222;0,395313;;;0.1775863726704012
5762;0,583333;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,001774;0,142061;0,188963;0,435185;0,159375;;;0.08036719979286562
5763;0,583333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,108635;0,155518;0,337963;0,162500;;;0.0573349132899486
5764;0,583333;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,011321;0,125348;0,188963;0,365741;0,183656;;;0.11122654879903267
5765;0,427083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001189;0,136490;0,182274;0,370370;0,175000;;;0.05421242349169756
5766;0,218750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,109192;0,187291;0,328704;0,200000;;;0.09266416930581871
5767;0,885417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000226;0,047354;0,195652;0,342593;0,201563;;;0.05414775882088975
5768;0,552083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006415;0,091922;0,185619;0,351852;0,187500;;;0.05987775943923253
5769;0,843750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,025070;0,163880;0,365741;0,159375;;;0.05973768110618806
5770;0,541667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005094;0,109192;0,177258;0,351852;0,178125;;;0.056336055132610134
5771;0,520833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,009245;0,041783;0,132107;0,314815;0,145312;;;0.06423140377591331
5772;0,718750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000868;0,036212;0,127090;0,189815;0,203125;;;0.10044342558463172
5773;0,729167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004340;0,036212;0,177258;0,240741;0,240625;;;0.09377584566337192
5774;0,031250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007547;0,064067;0,153846;0,189815;0,250000;;;0.13635800201176362
5775;0,239583;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,000151;0,019499;0,093645;0,273148;0,115625;;;0.16821683231763393
5776;0,635417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,080780;0,172241;0,273148;0,212500;;;0.0624283619919135
5777;0,708333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9,4e-05;0,013928;0,105351;0,115741;0,239062;;;0.13745023510048143
5778;0,666667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007906;0,030641;0,093645;0,259259;0,120313;;;0.09730114111868055
5779;0,572917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,026415;0,103064;0,153846;0,319444;0,167188;;;0.06782577456305429
5780;0,687500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,010377;0,119777;0,175585;0,319444;0,190625;;;0.05262782396744345
5781;0,614583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,020755;0,125348;0,148829;0,365741;0,145312;;;0.0438257586632229
5782;0,593750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001642;0,069638;0,153846;0,393519;0,140625;;;0.04946475101033926
5783;0,583333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001094;0,047354;0,180602;0,328704;0,192187;;;0.05490865012570259
5784;0,562500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,009811;0,136490;0,153846;0,375000;0,146875;;;0.04388044244000446
5785;0,552083;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;5,7e-05;0,147632;0,183946;0,384259;0,171875;;;0.08073909556138932
5786;0,770833;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0,000698;0,091922;0,165552;0,277778;0,201563;;;0.1313195620741671
5787;0,677083;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,000340;0,142061;0,135452;0,291667;0,159375;;;0.10503246171203409
5788;0,875000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,109192;0,210702;0,435185;0,176563;;;0.03683269720272008
5789;0,843750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,109192;0,172241;0,430556;0,145312;;;0.07356663937904695
5790;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,119777;0,173913;0,268519;0,217187;;;0.04078378579140471
5791;0,677083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006038;0,109192;0,155518;0,324074;0,167188;;;0.022891228805290712
5792;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,086351;0,239130;0,370370;0,229688;;;0.033837732781215345
5793;0,552083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005472;0,080780;0,219064;0,365741;0,214063;;;0.07304480539256174
5794;0,822917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004906;0,025070;0,123746;0,189815;0,198438;;;0.1119334440371903
5795;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001057;0,069638;0,182274;0,319444;0,196875;;;0.032255441778283635
5796;0,125000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000679;0,119777;0,265886;0,495370;0,200000;;;0.1171590212206624
5797;0,125000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,109192;0,186104;0,365741;0,180875;;;0.08569791547526623
5798;0,322917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005660;0,158774;0,175585;0,324074;0,189063;;;0.0839562917886624
5799;0,541667;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,001887;0,109192;0,165552;0,393519;0,151563;;;0.09522955018289282
5800;0,520833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,001660;0,113092;0,143813;0,314815;0,159375;;;0.08498585081486301
5801;0,614583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000774;0,109192;0,157191;0,324074;0,168750;;;0.0594986566823077
5802;0,510417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,109192;0,186104;0,365741;0,180875;;;0.04257502009018224
5803;0,395833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,109192;0,186104;0,365741;0,180875;;;0.051843150020368205
5804;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,013774;0,091922;0,155518;0,361111;0,152141;;;0.05858994978835084
5805;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000698;0,136490;0,297659;0,490741;0,225000;;;0.07991139907878432
5806;0,562500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006604;0,130919;0,195652;0,708333;0,106250;;;0.13053984081997577
5807;0,322917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001868;0,136490;0,165552;0,375000;0,157813;;;0.08359149515395642
5808;0,760417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,009434;0,125348;0,133779;0,393519;0,121875;;;0.03585306675230762
5809;0,760417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001340;0,136490;0,232441;0,564815;0,154688;;;0.06264285057516338
5810;0,250000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007906;0,119777;0,127090;0,356481;0,126563;;;0.0801303739956386
5811;0,250000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001528;0,097493;0,127090;0,388889;0,117188;;;0.08097074155568296
5812;0,531250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004151;0,142061;0,173913;0,370370;0,167188;;;0.044968400296669486
5813;0,343750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,109192;0,186104;0,365741;0,180875;;;0.05782236079438481
5814;0,364583;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0,004906;0,113092;0,155518;0,370370;0,148438;;;0.09339264446428812
5815;0,718750;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0,010000;0,147632;0,168896;0,518519;0,121875;;;0.09563689197555743
5816;0,708333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001547;0,103064;0,262542;0,458333;0,210938;;;0.04442197121290434
5817;0,625000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000245;0,109192;0,175585;0,421296;0,151563;;;0.04153407873414398
5818;0,104167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,153203;0,150502;0,370370;0,145312;;;0.11458773085212362
5819;0,666667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,013928;0,113712;0,203704;0,176563;;;0.07981377095774342
5820;0,281250;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,004717;0,036212;0,142140;0,421296;0,123438;;;0.13363164431905725
5821;0,802083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,109192;0,145485;0,370370;0,140625;;;0.028381999863174183
5822;0,520833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001868;0,103064;0,148829;0,361111;0,146875;;;0.04326853713459522
5823;0,812500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,119777;0,167224;0,337963;0,173438;;;0.021267676221740726
5824;0,708333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000132;0,147632;0,202341;0,518519;0,145312;;;0.04695356038071745
5825;0,489583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,136490;0,182274;0,523148;0,129688;;;0.07262226108931823
5826;0,322917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9,4e-05;0,119777;0,270903;0,546296;0,187500;;;0.0850760618248669
5827;0,625000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,097493;0,117057;0,402778;0,104688;;;0.0557998454173458
5828;0,281250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,086351;0,093645;0,444444;0,076562;;;0.1273281914867455
5829;0,531250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005849;0,103064;0,186104;0,365741;0,180875;;;0.03981069663372637
5830;0,406250;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0,004377;0,109192;0,138796;0,439815;0,115625;;;0.16808469999483497
5831;0,583333;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0,000245;0,130919;0,190635;0,333333;0,200000;;;0.12161081864689273
5832;0,333333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001811;0,147632;0,183946;0,398148;0,167188;;;0.08490961545023132
5833;0,614583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,010755;0,119777;0,177258;0,453704;0,143750;;;0.047222935489561885
5834;0,572917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001830;0,103064;0,157191;0,351852;0,157813;;;0.05620250774128322
5835;0,666667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,075209;0,158863;0,300926;0,181250;;;0.05400609086709962
5836;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004151;0,086351;0,130435;0,379630;0,123438;;;0.06542070271977388
5837;0,458333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,064067;0,155518;0,310185;0,173438;;;0.05700018243667277
5838;0,687500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,069638;0,163880;0,300926;0,187500;;;0.031301610883447156
5839;0,145833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,109192;0,137124;0,402778;0,123438;;;0.09104313071558535
5840;0,729167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001660;0,119777;0,244147;0,486111;0,185937;;;0.07430807794891289
5841;0,135417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007736;0,164345;0,187291;0,384259;0,175000;;;0.08888625221887346
5842;0,812500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,080780;0,229097;0,370370;0,220312;;;0.07410052383710677
5843;0,812500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,109192;0,186104;0,365741;0,180875;;;0.021891575147518303
5844;0,583333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,103064;0,135452;0,388889;0,125000;;;0.04979816915511128
5845;0,781250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005094;0,097493;0,162207;0,291667;0,190625;;;0.06249840931498341
5846;0,260417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003396;0,109192;0,165552;0,337963;0,171875;;;0.08582669091130192
5847;0,281250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,001245;0,130919;0,142140;0,300926;0,162500;;;0.10707960373725428
5848;0,479167;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0,003925;0,130919;0,173913;0,439815;0,145312;;;0.08994756868715767
5849;0,593750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000340;0,075209;0,170569;0,305556;0,192187;;;0.04246254142281681
5850;0,416667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003396;0,153203;0,096990;0,361111;0,095313;;;0.10189994786819541
5851;0,197917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005283;0,109192;0,311037;0,759259;0,159375;;;0.14864237732422006
5852;0,791667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,091922;0,210702;0,351852;0,212500;;;0.06915491493932617
5853;0,572917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,016774;0,064067;0,178930;0,351852;0,179688;;;0.06930492150360312
5854;0,750000;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0,002453;0,091922;0,095318;0,324074;0,103125;;;0.07452610280526997
5855;0,729167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004151;0,064067;0,209030;0,333333;0,220312;;;0.06959108738236237
5856;0,760417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,018868;0,080780;0,163880;0,324074;0,176563;;;0.029814227462363202
5857;0,718750;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,000698;0,030641;0,188963;0,259259;0,243750;;;0.1381789612210172
5858;0,677083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002264;0,030641;0,127090;0,310185;0,142188;;;0.08099611960408498
5859;0,666667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000585;0,013928;0,130435;0,254630;0,170313;;;0.06818897273808054
5860;0,177083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008849;0,153203;0,222408;0,476852;0,173438;;;0.08898598535840621
5861;0,625000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,200000;0,013928;0,005017;0,435185;0,003906;;;0.17889850697268067
5862;0,552083;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,002642;0,136490;0,090301;0,337963;0,093750;;;0.10431648835122134
5863;0,864583;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;7,5e-05;0,230641;0,249164;0,328704;0,265625;;;0.13142042243725277
5864;0,416667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,113092;0,168896;0,402778;0,153125;;;0.05556233179920117
5865;0,520833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005283;0,136490;0,133779;0,347222;0,135938;;;0.07144087296973142
5866;0,791667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,103064;0,163880;0,375000;0,156250;;;0.058899621690493835
5867;0,197917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005849;0,119777;0,165552;0,402778;0,145312;;;0.08246018808700456
5868;0,541667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001264;0,091922;0,150502;0,379630;0,142188;;;0.06431219008863202
5869;0,864583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006038;0,052925;0,132107;0,259259;0,170313;;;0.08788784725828586
5870;0,593750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,020755;0,192201;0,240803;0,430556;0,204688;;;0.07121116990887545
5871;0,197917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006981;0,153203;0,260870;0,365741;0,254688;;;0.09345272521021122
5872;0,604167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006226;0,125348;0,230769;0,430556;0,195313;;;0.048463188062793094
5873;0,666667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,103064;0,215719;0,361111;0,212500;;;0.028560848836595636
5874;0,885417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,012264;0,019499;0,172241;0,291667;0,201563;;;0.0967436663535784
5875;0,729167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000528;0,025070;0,178930;0,277778;0,218750;;;0.060948012230840135
5876;0,552083;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,026415;0,108635;0,100334;0,337963;0,104688;;;0.10162839177939008
5877;0,406250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005283;0,169916;0,369565;0,532407;0,260938;;;0.11680619145014044
5878;0,635417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,147632;0,212375;0,430556;0,179688;;;0.030939199744792215
5879;0,395833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001094;0,147632;0,290970;0,375000;0,278125;;;0.08635482852500861
5880;0,312500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9,4e-05;0,169916;0,250836;0,453704;0,203125;;;0.07573027104260346
5881;0,354167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,103064;0,188963;0,319444;0,206250;;;0.07951387095917523
5882;0,812500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001736;0,109192;0,165552;0,342593;0,170313;;;0.021706786568496155
5883;0,229167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,109192;0,160535;0,333333;0,168750;;;0.0736817524915499
5884;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008491;0,169916;0,178930;0,425926;0,153125;;;0.034081852815924525
5885;0,791667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5,7e-05;0,737604;0,682274;0,287037;0,807813;;;0.6600265062129865
5886;0,281250;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,004151;0,058496;0,145485;0,351852;0,146875;;;0.11470373158907293
5887;0,635417;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,113092;0,180602;0,449074;0,146875;;;0.07104566393992715
5888;0,500000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,164345;0,205686;0,495370;0,154688;;;0.08509883545145694
5889;0,552083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5,7e-05;0,109192;0,186104;0,365741;0,180875;;;0.03829199907681835
5890;0,708333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005849;0,109192;0,178930;0,291667;0,209375;;;0.062400078678660265
5891;0,541667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,109192;0,157191;0,398148;0,142188;;;0.06596781513195842
5892;0,541667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,109192;0,135452;0,291667;0,159375;;;0.04838645463141554
5893;0,625000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000717;0,109192;0,180602;0,388889;0,167188;;;0.033881395086634625
5894;0,906250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000925;0,047354;0,180602;0,324074;0,193750;;;0.05304764842170254
5895;0,677083;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;0,001679;0,091922;0,205686;0,375000;0,196875;;;0.1045663787030501
5896;0,406250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007906;0,108635;0,237458;0,458333;0,190625;;;0.08502563924955761
5897;0,229167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002453;0,086351;0,128763;0,226852;0,184375;;;0.12910897283924927
5898;0,322917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,004906;0,164345;0,227425;0,495370;0,170313;;;0.10923365750134013
5899;0,395833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002264;0,136490;0,192308;0,402778;0,173438;;;0.06614816532447236
5900;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001075;0,109192;0,143813;0,356481;0,143750;;;0.05926032911914112
5901;0,385417;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,005849;0,109192;0,220736;0,416667;0,192187;;;0.10201355135213012
5902;0,739583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,013928;0,138796;0,203704;0,214063;;;0.08135756883697264
5903;0,739583;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,003396;0,091922;0,187291;0,398148;0,170313;;;0.08899299974200812
5904;0,552083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003396;0,109192;0,188963;0,375000;0,179688;;;0.039063438884825344
5905;0,416667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,017717;0,041783;0,130435;0,546296;0,089062;;;0.11457065192823296
5906;0,375000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001170;0,108635;0,155518;0,305556;0,176563;;;0.05851306052484241
5907;0,270833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,109192;0,130435;0,356481;0,129688;;;0.09045382266896007
5908;0,729167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,033962;0,103064;0,158863;0,351852;0,159375;;;0.03556987079851202
5909;0,729167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007170;0,091922;0,150502;0,398148;0,137500;;;0.03147833227235077
5910;0,791667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,080780;0,205686;0,402778;0,181250;;;0.03571404775491192
5911;0,635417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004377;0,109192;0,120401;0,361111;0,118750;;;0.06122985052806669
5912;0,572917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,083019;0,086351;0,043478;0,370370;0,042188;;;0.11045959570453844
5913;0,375000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,119777;0,163880;0,324074;0,176563;;;0.07516004288501489
5914;0,656250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000698;0,142061;0,177258;0,416667;0,154688;;;0.02715805152492322
5915;0,572917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5,7e-05;0,353760;0,316054;0,370370;0,304688;;;0.17200679108029565
5916;0,395833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001528;0,113092;0,192308;0,365741;0,187500;;;0.0558491060076606
5917;0,822917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,069638;0,186104;0,365741;0,180875;;;0.06824540298085092
5918;0,343750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006604;0,091922;0,005017;0,476852;0,003359;;;0.15609759463585732
5919;0,166667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,181058;0,137124;0,365741;0,133297;;;0.11805036377040666
5920;0,187500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,004340;0,164345;0,152174;0,361111;0,150000;;;0.1241243368827981
5921;0,343750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,005472;0,108635;0,110368;0,328704;0,117188;;;0.08154011739876324
5922;0,718750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,069638;0,229097;0,375000;0,218750;;;0.07145057990759361
5923;0,677083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,109192;0,217391;0,444444;0,179688;;;0.02855805556675152
5924;0,677083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001283;0,109192;0,123746;0,384259;0,115625;;;0.062138103008943416
5925;0,614583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,050943;0,064067;0,229097;0,425926;0,196875;;;0.081810356222586
5926;0,781250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,010377;0,069638;0,210702;0,402778;0,185937;;;0.03925248006096224
5927;0,364583;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;5,7e-05;0,220056;0,294314;0,449074;0,240625;;;0.15082933066235538
5928;0,635417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002264;0,109192;0,142140;0,361111;0,140625;;;0.052151608044338826
5929;0,739583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002264;0,025070;0,128763;0,212963;0,193750;;;0.07040789673859708
