,Rank,Name,Revenues($M),Revenue Percent Change,Profits ($M),Profits Percent Change,Assets ($M),Market Value as of march 31st of that year,Change in Rank (Full 1000),Employees,Change in Rank (500 only),Year
2088,89,Exelon,31360.0,0.07,1134.0,-0.5,114904.0,33309.0,34396.0,6.0,6.0,2017
2089,90,General Dynamics,31353.0,0.0,2955.0,0.0,32872.0,56791.0,98800.0,-2.0,-2.0,2017
2090,91,Rite Aid,30737.0,0.16,165.5,-0.92,11277.0,4473.0,70580.0,16.0,16.0,2017
2091,92,Gilead Sciences,30390.0,-0.07,13501.0,-0.25,56977.0,88788.0,9000.0,-6.0,-6.0,2017
2092,93,CHS,30347.0,-0.12,424.2,-0.46,17318.0,,12157.0,-9.0,-9.0,2017
2093,94,3M,30109.0,-0.01,5050.0,0.05,32906.0,114338.0,91584.0,-1.0,-1.0,2017
2094,95,Time Warner,29318.0,0.04,3926.0,0.02,65966.0,75660.0,25000.0,4.0,4.0,2017
2095,96,Charter Communications,29003.0,1.97,3522.0,,149067.0,100595.0,91500.0,196.0,196.0,2017
2096,97,Northwestern Mutual,28799.0,0.02,818.0,0.0,250441.0,,5646.0,3.0,3.0,2017
2097,98,Facebook,27638.0,0.54,10217.0,1.77,64961.0,410522.0,17048.0,59.0,59.0,2017
2098,99,Travelers Cos.,27625.0,0.03,3014.0,-0.12,100245.0,33689.0,30900.0,6.0,6.0,2017
2099,100,Capital One Financial,27519.0,0.1,3751.0,-0.07,357033.0,41831.0,47300.0,12.0,12.0,2017
2100,101,Twenty-First Century Fox,27326.0,-0.06,2755.0,-0.67,48365.0,59949.0,21500.0,-5.0,-5.0,2017
2101,102,USAA,27131.0,0.11,1779.1,-0.22,147290.0,,29943.0,12.0,12.0,2017
2102,103,World Fuel Services,27016.0,-0.11,126.5,-0.28,5413.0,2535.0,5000.0,-11.0,-11.0,2017
2103,104,Philip Morris International,26685.0,0.0,6967.0,0.01,36851.0,175349.0,79500.0,2.0,2.0,2017
2104,105,Deere,26644.0,-0.08,1523.9,-0.21,57981.0,34648.0,56767.0,-8.0,-8.0,2017
2105,106,Kraft Heinz,26487.0,0.44,3632.0,4.73,120480.0,110528.0,41000.0,47.0,47.0,2017
2106,107,Tech Data,26235.0,-0.01,195.1,-0.27,7932.0,3569.0,9500.0,1.0,1.0,2017
2107,108,Avnet,26219.0,-0.06,506.5,-0.11,11240.0,5898.0,17700.0,-6.0,-6.0,2017
2108,109,Mondelez International,25923.0,-0.13,1659.0,-0.77,61538.0,65676.0,90000.0,-15.0,-15.0,2017
2109,110,Macy's,25778.0,-0.05,619.0,-0.42,19851.0,9046.0,148300.0,-7.0,-7.0,2017
2110,111,AbbVie,25638.0,0.12,5953.0,0.16,66099.0,103838.0,30000.0,12.0,12.0,2017
2111,112,McDonald's,24622.0,-0.03,4686.5,0.04,31024.0,106150.0,375000.0,-3.0,-3.0,2017
2112,113,DuPont,24594.0,-0.12,2513.0,0.29,39964.0,69451.0,46000.0,-12.0,-12.0,2017
2113,114,Northrop Grumman,24508.0,0.04,2200.0,0.11,25614.0,41577.0,67000.0,4.0,4.0,2017
2114,115,ConocoPhillips,24360.0,-0.21,-3615.0,,89772.0,61692.0,13300.0,-25.0,-25.0,2017
2115,116,Raytheon,24069.0,0.04,2211.0,0.07,30052.0,44664.0,63000.0,4.0,4.0,2017
2116,117,Andeavor,24005.0,-0.15,734.0,-0.52,20398.0,9515.0,6308.0,-19.0,-19.0,2017
2117,118,Arrow Electronics,23825.0,0.02,522.8,0.05,14206.0,6546.0,18700.0,1.0,1.0,2017
2118,119,Qualcomm,23554.0,-0.07,5705.0,0.08,52359.0,84694.0,30500.0,-9.0,-9.0,2017
2119,120,Progressive,23441.0,0.12,1031.0,-0.19,33428.0,22760.0,31721.0,17.0,17.0,2017
2120,121,Duke Energy,23369.0,-0.01,2152.0,-0.24,132761.0,57397.0,28798.0,-6.0,-6.0,2017
2121,122,Enterprise Products Partners,23022.0,-0.15,2513.1,0.0,52194.0,58522.0,6800.0,-18.0,-18.0,2017
2122,123,Amgen,22991.0,0.06,7722.0,0.11,77626.0,120830.0,19200.0,7.0,7.0,2017
2123,124,US Foods Holding,22919.0,-0.01,209.8,0.25,8945.0,6207.0,25000.0,-2.0,-2.0,2017
2124,125,U.S. Bancorp,22744.0,0.06,5888.0,0.0,445964.0,87201.0,71191.0,6.0,6.0,2017
2125,126,Aflac,22559.0,0.08,2659.0,0.05,129819.0,29053.0,10212.0,9.0,9.0,2017
2126,127,Sears Holdings,22138.0,-0.12,-2221.0,,9362.0,1231.0,140000.0,-16.0,-16.0,2017
2127,128,Dollar General,21987.0,0.08,1251.1,0.07,11672.0,19182.0,121000.0,11.0,11.0,2017
2128,129,AutoNation,21609.0,0.04,430.5,-0.03,10060.0,4268.0,26000.0,7.0,7.0,2017
2129,130,Community Health Systems,21374.0,-0.06,-1721.0,,21944.0,1010.0,108000.0,-5.0,-5.0,2017
2130,131,Starbucks,21316.0,0.11,2817.7,0.02,14330.0,85092.0,254000.0,15.0,15.0,2017
2131,132,Eli Lilly,21222.0,0.06,2737.6,0.14,38806.0,92803.0,41975.0,9.0,9.0,2017
2132,133,International Paper,21079.0,-0.06,904.0,-0.04,33345.0,20884.0,55000.0,-6.0,-6.0,2017
2133,134,Tenet Healthcare,21070.0,0.05,-192.0,,24701.0,1777.0,116475.0,6.0,6.0,2017
2134,135,Abbott Laboratories,20853.0,0.01,1400.0,-0.68,52666.0,76740.0,75000.0,3.0,3.0,2017
2135,136,Dollar Tree,20719.0,0.34,896.2,2.17,15702.0,18540.0,116050.0,44.0,44.0,2017
2136,137,Whirlpool,20718.0,-0.01,888.0,0.13,19153.0,12762.0,93000.0,-3.0,-3.0,2017
2137,138,Southwest Airlines,20425.0,0.03,2244.0,0.03,23286.0,33076.0,53536.0,4.0,4.0,2017
2138,139,Emerson Electric,20268.0,-0.09,1635.0,-0.4,21743.0,38614.0,103500.0,-11.0,-11.0,2017
2139,140,Staples,20217.0,-0.04,-1497.0,-4.95,8271.0,5723.0,61503.0,-8.0,-8.0,2017
2140,141,Plains GP Holdings,20182.0,-0.13,94.0,-0.2,26103.0,9127.0,5100.0,-20.0,-20.0,2017
2141,142,Penske Automotive Group,20143.0,0.04,342.9,0.05,8861.0,4001.0,24000.0,1.0,1.0,2017
2142,143,Union Pacific,19941.0,-0.09,4233.0,-0.11,55718.0,85911.0,42919.0,-14.0,-14.0,2017
2143,144,Danaher,19912.0,-0.05,2553.7,-0.24,45295.0,59359.0,62000.0,-11.0,-11.0,2017
2144,145,Southern,19896.0,0.14,2448.0,0.03,109697.0,49335.0,32015.0,17.0,17.0,2017
2145,146,ManpowerGroup,19654.0,0.02,443.7,0.06,7574.0,6938.0,28000.0,-2.0,-2.0,2017
2146,147,Bristol-Myers Squibb,19427.0,0.17,4457.0,1.85,33707.0,89591.0,25000.0,21.0,21.0,2017
2147,148,Altria Group,19337.0,0.03,14239.0,1.72,45932.0,138513.0,8300.0,1.0,1.0,2017
2148,149,Fluor,19037.0,0.05,281.4,-0.32,9216.0,7353.0,61551.0,6.0,6.0,2017
2149,150,Kohl's,18686.0,-0.03,556.0,-0.17,13574.0,6862.0,85000.0,-5.0,-5.0,2017
2150,151,Lear,18558.0,0.02,975.1,0.31,9901.0,9726.0,148400.0,3.0,3.0,2017
2151,152,Jabil,18353.0,0.03,254.1,-0.11,10323.0,5270.0,138000.0,6.0,6.0,2017
2152,153,Hartford Financial Services Group,18300.0,0.0,896.0,-0.47,223432.0,17795.0,16900.0,-1.0,-1.0,2017
2153,154,Thermo Fisher Scientific,18274.0,0.08,2021.8,0.02,45908.0,59964.0,54800.0,10.0,10.0,2017
2154,155,Kimberly-Clark,18202.0,-0.02,2166.0,1.14,14602.0,46828.0,42000.0,-4.0,-4.0,2017
2155,156,Molina Healthcare,17782.0,0.25,52.0,-0.64,7449.0,2601.0,21000.0,45.0,45.0,2017
2156,157,PG&E Corp.,17666.0,0.05,1393.0,0.59,68598.0,33696.0,24000.0,9.0,9.0,2017
2157,158,Supervalu,17529.0,-0.02,178.0,-0.07,4370.0,1033.0,38000.0,2.0,2.0,2017
2158,159,Cummins,17509.0,-0.08,1394.0,0.0,15011.0,25397.0,55400.0,-11.0,-11.0,2017
2159,160,CenturyLink,17470.0,-0.02,626.0,-0.29,47017.0,12883.0,40000.0,-1.0,-1.0,2017
2160,161,AECOM,17411.0,-0.03,96.1,,13727.0,5528.0,87000.0,-5.0,-5.0,2017
2161,162,Xerox,17126.0,-0.08,-477.0,-2.01,18145.0,7462.0,133600.0,-12.0,-12.0,2017
2162,163,Marriott International,17072.0,0.18,780.0,-0.09,24140.0,36124.0,226500.0,32.0,32.0,2017
2163,164,Paccar,17033.0,-0.11,521.7,-0.68,20639.0,23604.0,23000.0,-17.0,-17.0,2017
2164,165,General Mills,16563.0,-0.06,1697.4,0.39,21712.0,33998.0,39000.0,-4.0,-4.0,2017
2165,166,PNC Financial Services Group,16423.0,0.01,3903.0,-0.05,366380.0,58455.0,50683.0,5.0,5.0,2017
2166,167,American Electric Power,16380.0,-0.03,610.9,-0.7,63468.0,33009.0,17634.0,-2.0,-2.0,2017
2167,168,Icahn Enterprises,16348.0,0.07,-1128.0,,33335.0,7989.0,90980.0,16.0,16.0,2017
2168,169,Nucor,16208.0,-0.01,796.3,1.23,15224.0,19051.0,23900.0,1.0,1.0,2017
2169,170,NextEra Energy,16155.0,-0.08,2912.0,0.06,89993.0,60099.0,14700.0,-7.0,-7.0,2017
2170,171,Performance Food Group,16105.0,0.06,68.3,0.21,3455.0,2464.0,13000.0,14.0,14.0,2017
2171,172,PBF Energy,15920.0,0.21,170.8,0.17,7622.0,2431.0,3165.0,45.0,45.0,2017
2172,173,Halliburton,15887.0,-0.33,-5763.0,,27000.0,42662.0,50000.0,-56.0,-56.0,2017
2173,174,CarMax,15833.0,0.06,623.4,0.04,14482.0,11081.0,22429.0,17.0,17.0,2017
2174,175,Freeport-McMoRan,15789.0,-0.01,-4154.0,,37317.0,19310.0,30000.0,,,2017
2175,176,Whole Foods Market,15724.0,0.02,507.0,-0.05,6341.0,9468.0,73515.0,5.0,5.0,2017
2176,177,Bank of New York Mellon,15683.0,0.01,3547.0,0.12,333469.0,48913.0,52000.0,2.0,2.0,2017
2177,178,Gap,15516.0,-0.02,676.0,-0.27,7610.0,9712.0,135000.0,-1.0,-1.0,2017
2178,179,Omnicom Group,15417.0,0.02,1148.6,0.05,23165.0,20219.0,78500.0,7.0,7.0,2017
2179,180,Genuine Parts,15340.0,0.0,687.2,-0.03,8859.0,13712.0,40000.0,3.0,3.0,2017
2180,181,DaVita,15197.0,0.07,879.9,2.26,18741.0,13227.0,70300.0,19.0,19.0,2017
2181,182,Colgate-Palmolive,15195.0,-0.05,2441.0,0.76,12123.0,64715.0,36700.0,-8.0,-8.0,2017
2182,183,PPG Industries,15178.0,-0.01,877.0,-0.38,15769.0,26970.0,47000.0,-1.0,-1.0,2017
2183,184,Goodyear Tire & Rubber,15158.0,-0.08,1264.0,3.12,16511.0,9070.0,66000.0,-15.0,-15.0,2017
2184,185,Synchrony Financial,15122.0,0.11,2251.0,0.02,90207.0,27810.0,15000.0,,,2017
2185,186,DISH Network,15095.0,0.0,1449.9,0.94,28092.0,29547.0,16000.0,1.0,1.0,2017
2186,187,Visa,15082.0,0.09,5991.0,-0.05,64035.0,206242.0,14200.0,17.0,17.0,2017
2187,188,Nordstrom,14757.0,0.02,354.0,-0.41,7858.0,7770.0,72500.0,9.0,9.0,2017
2188,189,INTL FCStone,14755.0,-0.58,54.7,-0.02,5951.0,708.0,1464.0,-106.0,-106.0,2017
2189,190,WestRock,14706.0,0.29,-396.3,-1.78,23038.0,13029.0,39000.0,61.0,61.0,2017
2190,191,XPO Logistics,14619.0,0.92,69.0,,11698.0,5338.0,87000.0,162.0,162.0,2017
2191,192,Aramark,14416.0,0.01,287.8,0.22,10582.0,9081.0,217250.0,7.0,7.0,2017
2192,193,CBS,14386.0,0.04,1261.0,-0.11,24238.0,28405.0,18410.0,10.0,10.0,2017
2193,194,AES,14287.0,-0.05,-1130.0,-4.69,36119.0,7371.0,19000.0,-4.0,-4.0,2017
2194,195,WellCare Health Plans,14237.0,0.03,242.1,1.04,6153.0,6212.0,7400.0,7.0,7.0,2017
2195,196,FirstEnergy,14156.0,-0.03,-6177.0,,43148.0,14118.0,15707.0,-8.0,-8.0,2017
2196,197,Conagra Brands,14134.0,-0.11,-677.0,,13391.0,17557.0,20900.0,-21.0,-21.0,2017
2197,198,Synnex,14062.0,0.05,234.9,0.13,5223.0,4469.0,110000.0,14.0,14.0,2017
2198,199,CDW,13982.0,0.08,424.4,0.05,6948.0,9197.0,8516.0,21.0,21.0,2017
2199,200,Textron,13788.0,0.03,962.0,0.38,15358.0,12851.0,36000.0,9.0,9.0,2017
2200,201,Waste Management,13609.0,0.05,1182.0,0.57,20859.0,32216.0,41200.0,20.0,20.0,2017
2201,202,Illinois Tool Works,13599.0,0.01,2035.0,0.07,15201.0,45791.0,50000.0,9.0,9.0,2017
2202,203,Office Depot,13585.0,-0.06,529.0,,5540.0,2402.0,38000.0,-7.0,-7.0,2017
2203,204,Monsanto,13502.0,-0.1,1336.0,-0.42,19736.0,49644.0,22450.0,-15.0,-15.0,2017
2204,205,Cognizant Technology Solutions,13487.0,0.09,1553.0,-0.04,14262.0,36226.0,260200.0,25.0,25.0,2017
2205,206,Texas Instruments,13370.0,0.03,3595.0,0.2,16431.0,80531.0,29865.0,13.0,13.0,2017
2206,207,Lincoln National,13330.0,-0.02,1192.0,0.03,261627.0,14760.0,9057.0,-2.0,-2.0,2017
2207,208,Newell Brands,13264.0,1.22,527.8,0.51,33838.0,22787.0,53400.0,226.0,226.0,2017
2208,209,Land O'Lakes,13233.0,0.01,244.9,-0.2,8305.0,,10000.0,6.0,6.0,2017
2209,210,Marsh & McLennan,13211.0,0.03,1768.0,0.11,18190.0,38078.0,60000.0,12.0,12.0,2017
2210,211,Ecolab,13153.0,-0.03,1229.6,0.23,18330.0,36356.0,47565.0,-5.0,-5.0,2017
2211,212,C.H. Robinson Worldwide,13144.0,-0.03,513.4,0.01,3688.0,10958.0,14125.0,-4.0,-4.0,2017
2212,213,Loews,13105.0,-0.02,654.0,1.52,76594.0,15747.0,15800.0,-3.0,-3.0,2017
2213,214,CBRE Group,13072.0,0.2,572.0,0.05,10780.0,11753.0,75000.0,45.0,45.0,2017
2214,215,Kinder Morgan,13058.0,-0.09,708.0,1.8,80305.0,48533.0,11121.0,-17.0,-17.0,2017
2215,216,Kellogg,13014.0,-0.04,694.0,0.13,15111.0,25417.0,37369.0,-9.0,-9.0,2017
2216,217,Western Digital,12994.0,-0.11,242.0,-0.84,32862.0,23775.0,72878.0,-23.0,-23.0,2017
2217,218,Guardian Life Ins. Co. of America,12919.0,0.02,263.9,-0.36,70339.0,,8876.0,8.0,8.0,2017
2218,219,Ross Stores,12867.0,0.08,1117.7,0.1,5309.0,25814.0,78600.0,18.0,18.0,2017
2219,220,L Brands,12574.0,0.04,1158.1,-0.08,8170.0,13426.0,59100.0,14.0,14.0,2017
2220,221,J.C. Penney,12547.0,-0.01,1.0,,9314.0,1901.0,106000.0,7.0,7.0,2017
2221,222,Farmers Insurance Exchange,12513.0,-0.01,-147.9,,16057.0,,13309.0,5.0,5.0,2017
2222,223,Reynolds American,12503.0,0.17,6073.0,0.87,51095.0,89862.0,5525.0,43.0,43.0,2017
2223,224,Viacom,12488.0,-0.06,1438.0,-0.25,22508.0,18503.0,9650.0,-11.0,-11.0,2017
2224,225,Becton Dickinson,12483.0,0.21,976.0,0.4,25586.0,39041.0,50928.0,53.0,53.0,2017
2225,226,Micron Technology,12399.0,-0.23,-276.0,-1.1,27540.0,31972.0,31400.0,-53.0,-53.0,2017
2226,227,Principal Financial,12394.0,0.04,1316.5,0.07,228014.0,18143.0,14854.0,9.0,9.0,2017
2227,228,Arconic,12394.0,-0.45,-941.0,,20038.0,11604.0,41500.0,-102.0,-102.0,2017
2228,229,NRG Energy,12351.0,-0.16,-774.0,,30355.0,5911.0,8763.0,-36.0,-36.0,2017
2229,230,VF,12207.0,-0.01,1074.1,-0.13,9739.0,22786.0,69000.0,1.0,1.0,2017
2230,231,Devon Energy,12197.0,-0.07,-3302.0,,25913.0,21886.0,3545.0,-15.0,-15.0,2017
2231,232,D.R. Horton,12157.0,0.12,886.3,0.18,11559.0,12438.0,6976.0,28.0,28.0,2017
2232,233,Bed Bath & Beyond,12104.0,0.02,841.5,-0.12,6499.0,5931.0,62000.0,5.0,5.0,2017
2233,234,Consolidated Edison,12075.0,-0.04,1245.0,0.04,48255.0,23708.0,14960.0,-5.0,-5.0,2017
2234,235,Edison International,11869.0,0.03,1311.0,0.29,51319.0,25938.0,12390.0,11.0,11.0,2017
2235,236,Sherwin-Williams,11856.0,0.05,1132.7,0.08,6753.0,28891.0,42550.0,17.0,17.0,2017
2236,237,NGL Energy Partners,11742.0,-0.3,-198.9,-6.33,5560.0,2686.0,3200.0,-70.0,-70.0,2017
2237,238,Dominion Energy,11737.0,0.01,2123.0,0.12,71610.0,48732.0,16200.0,5.0,5.0,2017
2238,239,Ameriprise Financial,11735.0,-0.04,1314.0,-0.16,139821.0,19953.0,13195.0,-7.0,-7.0,2017
2239,240,ADP,11668.0,0.02,1492.5,0.03,43670.0,45963.0,57000.0,8.0,8.0,2017
2240,241,Hilton Worldwide Holdings,11663.0,0.04,348.0,-0.75,26211.0,19276.0,169000.0,13.0,13.0,2017
2241,242,First Data,11584.0,0.01,420.0,,40292.0,14224.0,24000.0,7.0,7.0,2017
2242,243,Henry Schein,11572.0,0.09,506.8,0.06,6730.0,13461.0,21000.0,25.0,25.0,2017
2243,244,"Toys ""R"" Us",11540.0,-0.02,-36.0,,6908.0,,64000.0,-4.0,-4.0,2017
2244,245,BB&T Corp.,11538.0,0.12,2426.0,0.16,219276.0,36141.0,37500.0,28.0,28.0,2017
2245,246,Reinsurance Group of America,11522.0,0.11,701.4,0.4,53098.0,8169.0,2371.0,25.0,25.0,2017
2246,247,Core-Mark Holding,11507.0,0.3,54.2,0.05,1497.0,1445.0,7688.0,70.0,70.0,2017
2247,248,Biogen,11449.0,0.06,3702.8,0.04,22877.0,59046.0,7400.0,15.0,15.0,2017
2248,249,Las Vegas Sands,11410.0,-0.02,1670.0,-0.15,20469.0,45313.0,49000.0,-8.0,-8.0,2017
2249,250,Stanley Black & Decker,11407.0,0.02,965.3,0.09,15635.0,20280.0,54023.0,6.0,6.0,2017
2250,251,Parker-Hannifin,11361.0,-0.11,806.8,-0.2,12057.0,21370.0,48950.0,-27.0,-27.0,2017
2251,252,Stryker,11325.0,0.14,1647.0,0.15,20435.0,49115.0,33000.0,35.0,35.0,2017
2252,253,Estee Lauder,11262.0,0.05,1114.6,0.02,9223.0,31068.0,46000.0,8.0,8.0,2017
2253,254,Celgene,11229.0,0.21,1999.2,0.25,28086.0,96802.0,7132.0,51.0,51.0,2017
2254,255,BlackRock,11155.0,-0.02,3172.0,-0.05,220177.0,62225.0,13000.0,-5.0,-5.0,2017
2255,256,Xcel Energy,11107.0,0.01,1123.4,0.14,41155.0,22546.0,11476.0,1.0,1.0,2017
2256,257,CSX,11069.0,-0.06,1714.0,-0.13,35414.0,43126.0,26628.0,-18.0,-18.0,2017
2257,258,Unum Group,11047.0,0.03,931.4,0.07,61942.0,10749.0,9400.0,7.0,7.0,2017
2258,259,Jacobs Engineering Group,10964.0,-0.1,210.5,-0.31,7360.0,6693.0,49350.0,-24.0,-24.0,2017
2259,260,Lennar,10950.0,0.16,911.8,0.14,15362.0,12002.0,8335.0,41.0,41.0,2017
2260,261,Group 1 Automotive,10888.0,0.02,147.1,0.57,4462.0,1584.0,13500.0,6.0,6.0,2017
2261,262,Leucadia National,10875.0,-0.07,130.0,-0.54,45071.0,9355.0,13000.0,-20.0,-20.0,2017
2262,263,Entergy,10846.0,-0.06,-583.6,,45904.0,13685.0,13513.0,-16.0,-16.0,2017
2263,264,PayPal Holdings,10842.0,0.17,1401.0,0.14,33103.0,51650.0,18100.0,43.0,43.0,2017
2264,265,Applied Materials,10825.0,0.12,1721.0,0.25,14588.0,42005.0,16150.0,30.0,30.0,2017
2265,266,Voya Financial,10782.0,-0.05,-428.0,-2.05,214235.0,7191.0,6700.0,-14.0,-14.0,2017
2266,267,Mastercard,10776.0,0.12,4059.0,0.07,18675.0,121234.0,11900.0,27.0,27.0,2017
2267,268,Priceline Group,10743.0,0.17,2135.0,-0.16,19839.0,87522.0,18500.0,40.0,40.0,2017
2268,269,Liberty Interactive,10647.0,0.07,1235.0,0.42,20355.0,9101.0,21080.0,15.0,15.0,2017
2269,270,AutoZone,10636.0,0.04,1241.0,0.07,8600.0,20540.0,66780.0,10.0,10.0,2017
2270,271,State Street Corp.,10635.0,-0.01,2143.0,0.08,242698.0,30406.0,33783.0,-7.0,-7.0,2017
2271,272,DTE Energy,10630.0,0.03,868.0,0.19,32041.0,18317.0,10000.0,2.0,2.0,2017
2272,273,L3 Technologies,10597.0,-0.08,710.0,,11865.0,12859.0,38000.0,-28.0,-28.0,2017
2273,274,HollyFrontier,10536.0,-0.2,-260.5,-1.35,9436.0,5048.0,2676.0,-60.0,-60.0,2017
2274,275,Praxair,10534.0,-0.02,1500.0,-0.03,19332.0,33834.0,26498.0,-13.0,-13.0,2017
2275,276,Universal Health Services,10508.0,0.07,702.4,0.03,10318.0,12022.0,70863.0,14.0,14.0,2017
2276,277,Discover Financial Services,10497.0,0.05,2393.0,0.04,92308.0,26255.0,15549.0,6.0,6.0,2017
2277,278,Occidental Petroleum,10398.0,-0.18,-574.0,,43109.0,48444.0,11000.0,-53.0,-53.0,2017
2278,279,United States Steel,10261.0,-0.11,-440.0,,9160.0,5893.0,29800.0,-35.0,-35.0,2017
2279,280,Sempra Energy,10183.0,-0.01,1370.0,0.02,47786.0,27692.0,16575.0,-1.0,-1.0,2017
2280,281,Baxter International,10163.0,0.02,4965.0,4.13,15546.0,28106.0,48000.0,5.0,5.0,2017
2281,282,W.W. Grainger,10137.0,0.02,605.9,-0.21,5694.0,13668.0,25000.0,3.0,3.0,2017
2282,283,Autoliv,10074.0,0.1,567.1,0.24,8234.0,9032.0,65900.0,27.0,27.0,2017
2283,284,Norfolk Southern,9888.0,-0.06,1668.0,0.07,34892.0,32515.0,27856.0,-14.0,-14.0,2017
2284,285,Baker Hughes,9841.0,-0.38,-2738.0,,19034.0,25444.0,33000.0,-107.0,-107.0,2017
2285,286,Ally Financial,9835.0,0.03,1067.0,-0.17,163728.0,9437.0,7600.0,12.0,12.0,2017
2286,287,Sonic Automotive,9732.0,0.01,93.2,0.08,3639.0,900.0,9800.0,10.0,10.0,2017
2287,288,Owens & Minor,9723.0,-0.01,108.8,0.05,2718.0,2114.0,7900.0,3.0,3.0,2017
2288,289,Huntsman,9657.0,-0.06,326.0,2.51,9189.0,5880.0,15000.0,-12.0,-12.0,2017
2289,290,Laboratory Corp. of America,9642.0,0.11,732.1,0.68,14247.0,14696.0,52000.0,35.0,35.0,2017
2290,291,Murphy USA,9633.0,-0.12,221.5,0.26,2089.0,2706.0,6600.0,-33.0,-33.0,2017
2291,292,Advance Auto Parts,9568.0,-0.02,459.6,-0.03,8315.0,10944.0,57500.0,1.0,1.0,2017
2292,293,Fidelity National Financial,9554.0,0.05,650.0,0.23,14463.0,10600.0,55219.0,18.0,18.0,2017
2293,294,Air Products & Chemicals,9524.0,-0.04,631.1,-0.51,18055.0,29438.0,18450.0,-6.0,-6.0,2017
2294,295,Hormel Foods,9523.0,0.03,890.1,0.3,6370.0,18316.0,21100.0,9.0,9.0,2017
2295,296,Hertz Global Holdings,9480.0,-0.1,-491.0,-2.8,19155.0,1456.0,36000.0,-27.0,-27.0,2017
2296,297,MGM Resorts International,9455.0,0.03,1101.4,,28173.0,15733.0,66500.0,12.0,12.0,2017
2297,298,Corning,9390.0,0.03,3695.0,1.76,27899.0,25030.0,40700.0,15.0,15.0,2017
2298,299,Republic Services,9388.0,0.03,612.6,-0.18,20630.0,21312.0,33000.0,13.0,13.0,2017
2299,300,Alcoa,9318.0,,-400.0,,16741.0,6337.0,14000.0,,,2017
2300,301,Fidelity National Information Services,9241.0,0.4,568.0,-0.1,26031.0,26178.0,55000.0,91.0,91.0,2017
2301,302,Pacific Life,9169.0,0.06,824.0,0.25,143298.0,,3628.0,24.0,24.0,2017
2302,303,SunTrust Banks,9161.0,0.07,1878.0,-0.03,204875.0,27175.0,24375.0,26.0,26.0,2017
2303,304,LKQ,9082.0,0.26,464.0,0.1,8303.0,9021.0,42500.0,65.0,65.0,2017
2304,305,BorgWarner,9071.0,0.13,118.5,-0.81,8835.0,8895.0,27000.0,34.0,34.0,2017
2305,306,Ball,9061.0,0.13,263.0,-0.06,16173.0,13000.0,18450.0,35.0,35.0,2017
2306,306,CST Brands,9061.0,-0.05,324.0,1.17,4360.0,3645.0,12380.0,-7.0,-7.0,2017
2307,306,Public Service Enterprise Group,9061.0,-0.13,887.0,-0.47,40070.0,22451.0,13065.0,-34.0,-34.0,2017
2308,309,Eastman Chemical,9008.0,-0.07,854.0,0.01,15457.0,11783.0,14000.0,-13.0,-13.0,2017
2309,310,eBay,8979.0,-0.05,7266.0,3.21,23847.0,36232.0,12600.0,-10.0,-10.0,2017
2310,311,Mohawk Industries,8959.0,0.11,930.4,0.51,10231.0,17025.0,37800.0,27.0,27.0,2017
2311,312,Oneok,8921.0,0.15,352.0,0.44,16139.0,11684.0,2384.0,36.0,36.0,2017
2312,313,Frontier Communications,8896.0,0.6,-373.0,,29013.0,2521.0,28332.0,148.0,148.0,2017
2313,314,Netflix,8831.0,0.3,186.7,0.52,13587.0,63619.0,3850.0,65.0,65.0,2017
2314,315,American Family Insurance Group,8829.0,0.07,325.6,-0.53,22662.0,,10471.0,17.0,17.0,2017
2315,316,Thrivent Financial for Lutherans,8777.0,0.0,587.8,-0.24,88561.0,,3282.0,2.0,2.0,2017
2316,317,Expedia,8774.0,0.32,281.8,-0.63,15778.0,18901.0,20075.0,68.0,68.0,2017
2317,318,Lithia Motors,8678.0,0.1,197.1,0.08,3844.0,2156.0,11170.0,28.0,28.0,2017
2318,319,Avis Budget Group,8659.0,0.02,163.0,-0.48,17643.0,2528.0,25600.0,11.0,11.0,2017
2319,320,Reliance Steel & Aluminum,8613.0,-0.08,304.3,-0.02,7411.0,5830.0,14500.0,-17.0,-17.0,2017
2320,321,GameStop,8608.0,-0.08,353.2,-0.12,4976.0,2282.0,41750.0,-19.0,-19.0,2017
2321,322,Tenneco,8599.0,0.05,363.0,0.47,4342.0,3390.0,31000.0,12.0,12.0,2017
2322,323,O'Reilly Automotive,8593.0,0.08,1037.7,0.11,7204.0,24730.0,58397.0,19.0,19.0,2017
2323,324,Peter Kiewit Sons',8573.0,-0.05,396.0,0.58,6179.0,,20000.0,-10.0,-10.0,2017
2324,325,United Natural Foods,8470.0,0.04,125.8,-0.09,2852.0,2187.0,9554.0,10.0,10.0,2017
2325,326,salesforce.com,8392.0,0.26,179.6,,17585.0,58362.0,25000.0,60.0,60.0,2017
2326,327,Boston Scientific,8386.0,0.12,347.0,,18096.0,34046.0,27000.0,32.0,32.0,2017
2327,328,Newmont Mining,8379.0,0.08,-627.0,-3.85,21031.0,17518.0,12438.0,21.0,21.0,2017
2328,329,Genworth Financial,8369.0,-0.1,-277.0,,104658.0,2056.0,3400.0,-23.0,-23.0,2017
2329,330,Live Nation Entertainment,8355.0,0.15,2.9,,6764.0,6219.0,11500.0,36.0,36.0,2017
2330,331,Veritiv,8327.0,-0.05,21.0,-0.21,2484.0,813.0,8700.0,-8.0,-8.0,2017
